"","county","state","sector","equal","male","female"
"1581","Delta County"," Colorado","Retail trade",19050,22324,18143
"1582","Delta County"," Colorado","Transportation and warehousing(607)",,44167,
"1583","Denver County"," Colorado","Accommodation and food services",16814,18042,14505
"1584","Denver County"," Colorado","Administrative and support and waste management and remediation services",33886,36214,20542
"1585","Denver County"," Colorado","Arts, entertainment, and recreation",22869,69993,15698
"1586","Denver County"," Colorado","Construction",52280,43894,
"1587","Denver County"," Colorado","Educational services",,55503,24090
"1588","Denver County"," Colorado","Finance and insurance(608)",52310,96218,81419
"1589","Denver County"," Colorado","Health care and social assistance",,44982,28287
"1590","Denver County"," Colorado","Information",37649,63757,52547
"1591","Denver County"," Colorado","Management of companies and enterprises",,102731,
"1592","Denver County"," Colorado","Manufacturing",45191,41406,36628
"1593","Denver County"," Colorado","Mining, quarrying, and oil and gas extraction",,71311,
"1594","Denver County"," Colorado","Other services (except public administration)(609)",31748,26343,21059
"1595","Denver County"," Colorado","Professional, scientific, and technical services",62346,75035,62698
"1596","Denver County"," Colorado","Real estate and rental and leasing",36426,45301,48998
"1597","Denver County"," Colorado","Retail trade",23193,31267,25981
"1598","Denver County"," Colorado","Transportation and warehousing(607)",48172,23315,41322
"1599","Denver County"," Colorado","Wholesale trade",46725,60279,44626
"1600","Douglas County"," Colorado","Accommodation and food services",14526,14295,12512
"1601","Douglas County"," Colorado","Administrative and support and waste management and remediation services",,34290,26038
"1602","Douglas County"," Colorado","Agriculture, forestry, fishing and hunting(606)",,,33392
"1603","Douglas County"," Colorado","Arts, entertainment, and recreation",,16101,32091
"1604","Douglas County"," Colorado","Construction",42342,40879,40820
"1605","Douglas County"," Colorado","Educational services",33955,23410,21411
"1606","Douglas County"," Colorado","Finance and insurance(608)",83282,88392,43043
"1607","Douglas County"," Colorado","Health care and social assistance",21206,60594,
"1608","Douglas County"," Colorado","Information",73185,,
"1609","Douglas County"," Colorado","Manufacturing",,39229,
"1610","Douglas County"," Colorado","Other services (except public administration)(609)",,25758,16724
"1611","Douglas County"," Colorado","Professional, scientific, and technical services",49006,73166,55637
"1612","Douglas County"," Colorado","Real estate and rental and leasing",,27754,51531
"1613","Douglas County"," Colorado","Retail trade",28385,27379,29840
"1614","Douglas County"," Colorado","Transportation and warehousing(607)",31631,,
"1615","Douglas County"," Colorado","Wholesale trade",49490,45463,51277
"1616","Eagle County"," Colorado","Accommodation and food services",15811,19607,
"1617","Eagle County"," Colorado","Administrative and support and waste management and remediation services",,,26641
"1618","Eagle County"," Colorado","Arts, entertainment, and recreation",,7111,
"1619","Eagle County"," Colorado","Construction",55693,45859,
"1620","Eagle County"," Colorado","Finance and insurance(608)",,,59287
"1621","Eagle County"," Colorado","Health care and social assistance",,53675,24733
"1622","Eagle County"," Colorado","Information",,20391,
"1623","Eagle County"," Colorado","Other services (except public administration)(609)",,39391,16653
"1624","Eagle County"," Colorado","Professional, scientific, and technical services",43459,57984,47455
"1625","Eagle County"," Colorado","Real estate and rental and leasing",,33830,37935
"1626","Eagle County"," Colorado","Retail trade",28607,31260,24407
"1627","Eagle County"," Colorado","Transportation and warehousing(607)",,45901,
"1628","Eagle County"," Colorado","Wholesale trade",,42967,
"1629","El Paso County"," Colorado","Accommodation and food services",11184,14494,16873
"1630","El Paso County"," Colorado","Administrative and support and waste management and remediation services",23348,33017,23519
"1631","El Paso County"," Colorado","Arts, entertainment, and recreation",,19800,16500
"1632","El Paso County"," Colorado","Construction",38838,51710,42294
"1633","El Paso County"," Colorado","Educational services",,30399,20326
"1634","El Paso County"," Colorado","Finance and insurance(608)",,71526,
"1635","El Paso County"," Colorado","Health care and social assistance",,37895,
"1636","El Paso County"," Colorado","Information",40538,56973,45199
"1637","El Paso County"," Colorado","Manufacturing",29143,43426,39429
"1638","El Paso County"," Colorado","Other services (except public administration)(609)",27083,27988,18135
"1639","El Paso County"," Colorado","Professional, scientific, and technical services",60735,59874,53199
"1640","El Paso County"," Colorado","Real estate and rental and leasing",,38511,29372
"1641","El Paso County"," Colorado","Retail trade",18175,33311,26426
"1642","El Paso County"," Colorado","Transportation and warehousing(607)",,34568,36041
"1643","El Paso County"," Colorado","Wholesale trade",,47879,43930
"1644","Elbert County"," Colorado","Manufacturing",,51959,
"1645","Elbert County"," Colorado","Retail trade",,17392,
"1646","Fremont County"," Colorado","Accommodation and food services",,13310,
"1647","Fremont County"," Colorado","Construction",,32015,
"1648","Fremont County"," Colorado","Finance and insurance(608)",,31541,
"1649","Fremont County"," Colorado","Other services (except public administration)(609)",,19700,
"1650","Fremont County"," Colorado","Retail trade",17212,21107,20051
"1651","Fremont County"," Colorado","Wholesale trade",,40800,
"1652","Garfield County"," Colorado","Accommodation and food services",19672,17453,
"1653","Garfield County"," Colorado","Administrative and support and waste management and remediation services",,29640,
"1654","Garfield County"," Colorado","Construction",42781,52025,
"1655","Garfield County"," Colorado","Finance and insurance(608)",,,82267
"1656","Garfield County"," Colorado","Information",,40042,
"1657","Garfield County"," Colorado","Manufacturing",,36792,
"1658","Garfield County"," Colorado","Other services (except public administration)(609)",29007,25977,30933
"1659","Garfield County"," Colorado","Professional, scientific, and technical services",35360,,73783
"1660","Garfield County"," Colorado","Real estate and rental and leasing",31065,,
"1661","Garfield County"," Colorado","Retail trade",,35493,13819
"1662","Garfield County"," Colorado","Transportation and warehousing(607)",43286,37516,112987
"1663","Garfield County"," Colorado","Wholesale trade",,,16737
"1664","Grand County"," Colorado","Accommodation and food services",,16605,
"1665","Grand County"," Colorado","Professional, scientific, and technical services",,336322,
"1666","Grand County"," Colorado","Real estate and rental and leasing",,31016,
"1667","Grand County"," Colorado","Retail trade",,15103,26359
"1668","Gunnison County"," Colorado","Accommodation and food services",11083,13751,
"1669","Gunnison County"," Colorado","Professional, scientific, and technical services",,37355,25639
"1670","Gunnison County"," Colorado","Retail trade",18678,18139,
"1671","Huerfano County"," Colorado","Retail trade",20703,,
"1672","Jefferson County"," Colorado","Accommodation and food services",13532,14966,15065
"1673","Jefferson County"," Colorado","Administrative and support and waste management and remediation services",24105,40318,35695
"1674","Jefferson County"," Colorado","Arts, entertainment, and recreation",,19140,
"1675","Jefferson County"," Colorado","Construction",46250,50536,30076
"1676","Jefferson County"," Colorado","Educational services",,22662,15555
"1677","Jefferson County"," Colorado","Finance and insurance(608)",42153,70797,54837
"1678","Jefferson County"," Colorado","Health care and social assistance",28955,41325,24930
"1679","Jefferson County"," Colorado","Information",,46220,
"1680","Jefferson County"," Colorado","Manufacturing",,43097,
"1681","Jefferson County"," Colorado","Mining, quarrying, and oil and gas extraction",,67186,
"1682","Jefferson County"," Colorado","Other services (except public administration)(609)",26355,26745,18896
"1683","Jefferson County"," Colorado","Professional, scientific, and technical services",46074,59159,
"1684","Jefferson County"," Colorado","Real estate and rental and leasing",,48933,31886
"1685","Jefferson County"," Colorado","Retail trade",23388,30214,21098
"1686","Jefferson County"," Colorado","Transportation and warehousing(607)",,54541,42983
"1687","Jefferson County"," Colorado","Wholesale trade",34156,59709,55595
"1688","Kit Carson County"," Colorado","Finance and insurance(608)",,27429,
"1689","La Plata County"," Colorado","Accommodation and food services",,15817,
"1690","La Plata County"," Colorado","Administrative and support and waste management and remediation services",,,38488
"1691","La Plata County"," Colorado","Arts, entertainment, and recreation",,57617,
"1692","La Plata County"," Colorado","Construction",,54339,
"1693","La Plata County"," Colorado","Finance and insurance(608)",,47267,
"1694","La Plata County"," Colorado","Information",,48286,
"1695","La Plata County"," Colorado","Manufacturing",37048,42279,
"1696","La Plata County"," Colorado","Other services (except public administration)(609)",,22620,23538
"1697","La Plata County"," Colorado","Professional, scientific, and technical services",,40833,42182
"1698","La Plata County"," Colorado","Retail trade",25790,26215,24260
"1699","La Plata County"," Colorado","Transportation and warehousing(607)",,47761,
"1700","La Plata County"," Colorado","Wholesale trade",45748,31678,
"1701","Lake County"," Colorado","Construction",51200,,
"1702","Larimer County"," Colorado","Accommodation and food services",11521,14185,14400
"1703","Larimer County"," Colorado","Administrative and support and waste management and remediation services",28843,24120,20121
"1704","Larimer County"," Colorado","Arts, entertainment, and recreation",,20763,
"1705","Larimer County"," Colorado","Construction",34711,50088,
"1706","Larimer County"," Colorado","Educational services",28659,,41390
"1707","Larimer County"," Colorado","Finance and insurance(608)",,57159,60018
"1708","Larimer County"," Colorado","Health care and social assistance",17942,58863,31317
"1709","Larimer County"," Colorado","Information",58488,57282,
"1710","Larimer County"," Colorado","Manufacturing",36604,45166,56536
"1711","Larimer County"," Colorado","Other services (except public administration)(609)",18717,,24246
"1712","Larimer County"," Colorado","Professional, scientific, and technical services",57503,48963,48894
"1713","Larimer County"," Colorado","Real estate and rental and leasing",,41282,43537
"1714","Larimer County"," Colorado","Retail trade",18785,29420,18926
"1715","Larimer County"," Colorado","Transportation and warehousing(607)",,61137,
"1716","Larimer County"," Colorado","Wholesale trade",40860,44935,41318
"1717","Las Animas County"," Colorado","Construction",39492,,
"1718","Las Animas County"," Colorado","Real estate and rental and leasing",,63440,
"1719","Las Animas County"," Colorado","Retail trade",,25440,
"1720","Logan County"," Colorado","Manufacturing",,34123,
"1721","Logan County"," Colorado","Other services (except public administration)(609)",,28522,
"1722","Logan County"," Colorado","Retail trade",20893,21297,18971
"1723","Logan County"," Colorado","Transportation and warehousing(607)",,42340,
"1724","Logan County"," Colorado","Wholesale trade",,71375,
"1725","Mesa County"," Colorado","Accommodation and food services",13513,14646,
"1726","Mesa County"," Colorado","Administrative and support and waste management and remediation services",,29944,
"1727","Mesa County"," Colorado","Construction",,48844,
"1728","Mesa County"," Colorado","Finance and insurance(608)",,43363,
"1729","Mesa County"," Colorado","Health care and social assistance",17730,50517,
"1730","Mesa County"," Colorado","Information",,46584,33426
"1731","Mesa County"," Colorado","Manufacturing",,40450,
"1732","Mesa County"," Colorado","Mining, quarrying, and oil and gas extraction",,37326,149397
"1733","Mesa County"," Colorado","Other services (except public administration)(609)",,28777,18703
"1734","Mesa County"," Colorado","Professional, scientific, and technical services",,55447,
"1735","Mesa County"," Colorado","Real estate and rental and leasing",,27952,
"1736","Mesa County"," Colorado","Retail trade",,28332,20991
"1737","Mesa County"," Colorado","Transportation and warehousing(607)",30229,54773,35295
"1738","Mesa County"," Colorado","Wholesale trade",,50300,39697
"1739","Moffat County"," Colorado","Administrative and support and waste management and remediation services",33701,,
"1740","Moffat County"," Colorado","Mining, quarrying, and oil and gas extraction",,76164,
"1741","Montezuma County"," Colorado","Accommodation and food services",10918,13712,
"1742","Montezuma County"," Colorado","Construction",,27338,
"1743","Montezuma County"," Colorado","Professional, scientific, and technical services",,36498,
"1744","Montezuma County"," Colorado","Retail trade",,40528,
"1745","Montezuma County"," Colorado","Transportation and warehousing(607)",,56683,
"1746","Montrose County"," Colorado","Construction",,53966,
"1747","Montrose County"," Colorado","Finance and insurance(608)",,50627,
"1748","Montrose County"," Colorado","Health care and social assistance",,35593,
"1749","Montrose County"," Colorado","Other services (except public administration)(609)",,40615,
"1750","Montrose County"," Colorado","Professional, scientific, and technical services",70532,,
"1751","Montrose County"," Colorado","Retail trade",,,22627
"1752","Montrose County"," Colorado","Transportation and warehousing(607)",,37194,
"1753","Montrose County"," Colorado","Wholesale trade",,32856,
"1754","Morgan County"," Colorado","Accommodation and food services",,,10707
"1755","Morgan County"," Colorado","Administrative and support and waste management and remediation services",,37970,
"1756","Morgan County"," Colorado","Finance and insurance(608)",,59348,
"1757","Morgan County"," Colorado","Health care and social assistance",,34209,
"1758","Morgan County"," Colorado","Manufacturing",,32498,
"1759","Morgan County"," Colorado","Other services (except public administration)(609)",,21364,
"1760","Morgan County"," Colorado","Retail trade",22187,,33018
"1761","Morgan County"," Colorado","Transportation and warehousing(607)",,52662,
"1762","Morgan County"," Colorado","Wholesale trade",,40057,
"1763","Otero County"," Colorado","Accommodation and food services",,11175,
"1764","Otero County"," Colorado","Administrative and support and waste management and remediation services",,21624,
"1765","Otero County"," Colorado","Construction",,41424,
"1766","Otero County"," Colorado","Health care and social assistance",,,23298
"1767","Otero County"," Colorado","Retail trade",22440,,
"1768","Otero County"," Colorado","Wholesale trade",,29130,
"1769","Pitkin County"," Colorado","Accommodation and food services",,20959,
"1770","Pitkin County"," Colorado","Administrative and support and waste management and remediation services",,42108,
"1771","Pitkin County"," Colorado","Arts, entertainment, and recreation",,18837,125200
"1772","Pitkin County"," Colorado","Construction",,79459,
"1773","Pitkin County"," Colorado","Finance and insurance(608)",,99106,
"1774","Pitkin County"," Colorado","Health care and social assistance",,79015,
"1775","Pitkin County"," Colorado","Professional, scientific, and technical services",,68527,41938
"1776","Pitkin County"," Colorado","Real estate and rental and leasing",38875,44660,
"1777","Pitkin County"," Colorado","Retail trade",41865,33936,
"1778","Pitkin County"," Colorado","Transportation and warehousing(607)",,42778,
"1779","Prowers County"," Colorado","Retail trade",18485,16573,
"1780","Prowers County"," Colorado","Transportation and warehousing(607)",,38714,
"1781","Pueblo County"," Colorado","Accommodation and food services",10532,12302,
"1782","Pueblo County"," Colorado","Administrative and support and waste management and remediation services",,19393,19492
"1783","Pueblo County"," Colorado","Construction",,38084,37982
"1784","Pueblo County"," Colorado","Educational services",,42061,
"1785","Pueblo County"," Colorado","Finance and insurance(608)",,34204,
"1786","Pueblo County"," Colorado","Health care and social assistance",,37106,18636
"1787","Pueblo County"," Colorado","Information",,39299,
"1788","Pueblo County"," Colorado","Manufacturing",,50744,
"1789","Pueblo County"," Colorado","Other services (except public administration)(609)",20714,25511,24145
"1790","Pueblo County"," Colorado","Professional, scientific, and technical services",,,29850
"1791","Pueblo County"," Colorado","Real estate and rental and leasing",,16948,
"1792","Pueblo County"," Colorado","Retail trade",21984,26163,
"1793","Pueblo County"," Colorado","Transportation and warehousing(607)",,32096,19338
"1794","Pueblo County"," Colorado","Wholesale trade",,41222,39361
"1795","Rio Grande County"," Colorado","Agriculture, forestry, fishing and hunting(606)",,26455,
"1796","Rio Grande County"," Colorado","Retail trade",,23807,
"1797","Rio Grande County"," Colorado","Wholesale trade",,52333,40286
"1798","Routt County"," Colorado","Accommodation and food services",16440,,
"1799","Routt County"," Colorado","Administrative and support and waste management and remediation services",,42898,
"1800","Routt County"," Colorado","Construction",,33585,
"1801","Routt County"," Colorado","Finance and insurance(608)",,134282,
"1802","Routt County"," Colorado","Real estate and rental and leasing",,27217,
"1803","Routt County"," Colorado","Retail trade",17927,22658,
"1804","Saguache County"," Colorado","Retail trade",,19594,
"1805","San Miguel County"," Colorado","Accommodation and food services",,19868,
"1806","San Miguel County"," Colorado","Arts, entertainment, and recreation",,12395,
"1807","San Miguel County"," Colorado","Retail trade",,23115,
"1808","Summit County"," Colorado","Accommodation and food services",,14767,
"1809","Summit County"," Colorado","Administrative and support and waste management and remediation services",,20839,
"1810","Summit County"," Colorado","Arts, entertainment, and recreation",,12346,
"1811","Summit County"," Colorado","Construction",,33635,
"1812","Summit County"," Colorado","Finance and insurance(608)",,,57933
"1813","Summit County"," Colorado","Health care and social assistance",,112609,
"1814","Summit County"," Colorado","Other services (except public administration)(609)",,40944,26268
"1815","Summit County"," Colorado","Professional, scientific, and technical services",,42434,33092
"1816","Summit County"," Colorado","Retail trade",25005,18207,17473
"1817","Summit County"," Colorado","Transportation and warehousing(607)",,49977,
"1818","Teller County"," Colorado","Accommodation and food services",,21834,
"1819","Teller County"," Colorado","Finance and insurance(608)",,,22696
"1820","Teller County"," Colorado","Retail trade",15018,22440,
"1821","Weld County"," Colorado","Accommodation and food services",10953,13805,
"1822","Weld County"," Colorado","Administrative and support and waste management and remediation services",25506,31277,13791
"1823","Weld County"," Colorado","Agriculture, forestry, fishing and hunting(606)",,65980,34056
"1824","Weld County"," Colorado","Arts, entertainment, and recreation",19395,,
"1825","Weld County"," Colorado","Construction",22486,43541,49062
"1826","Weld County"," Colorado","Finance and insurance(608)",,76077,
"1827","Weld County"," Colorado","Health care and social assistance",,34131,
"1828","Weld County"," Colorado","Manufacturing",45147,41580,38188
"1829","Weld County"," Colorado","Mining, quarrying, and oil and gas extraction",,41487,
"1830","Weld County"," Colorado","Other services (except public administration)(609)",28524,25220,24421
"1831","Weld County"," Colorado","Professional, scientific, and technical services",,38950,40443
"1832","Weld County"," Colorado","Real estate and rental and leasing",,35497,19088
"1833","Weld County"," Colorado","Retail trade",22287,33233,18892
"1834","Weld County"," Colorado","Transportation and warehousing(607)",41316,47860,45985
"1835","Weld County"," Colorado","Wholesale trade",57318,41806,31723
"1836","Yuma County"," Colorado","Finance and insurance(608)",,36385,
"1837","Fairfield County"," Connecticut","Accommodation and food services",21551,19795,20809
"1838","Fairfield County"," Connecticut","Administrative and support and waste management and remediation services",34553,37520,35683
"1839","Fairfield County"," Connecticut","Agriculture, forestry, fishing and hunting(606)",,64808,
"1840","Fairfield County"," Connecticut","Arts, entertainment, and recreation",32983,51636,18195
"1841","Fairfield County"," Connecticut","Construction",45928,50185,49442
"1842","Fairfield County"," Connecticut","Educational services",,31969,18540
"1843","Fairfield County"," Connecticut","Finance and insurance(608)",90324,239262,88300
"1844","Fairfield County"," Connecticut","Health care and social assistance",,51105,29073
"1845","Fairfield County"," Connecticut","Information",61453,65982,82056
"1846","Fairfield County"," Connecticut","Management of companies and enterprises",,92907,
"1847","Fairfield County"," Connecticut","Manufacturing",48898,51352,44345
"1848","Fairfield County"," Connecticut","Other services (except public administration)(609)",21925,28915,24659
"1849","Fairfield County"," Connecticut","Professional, scientific, and technical services",33538,77982,63115
"1850","Fairfield County"," Connecticut","Real estate and rental and leasing",40432,61999,34753
"1851","Fairfield County"," Connecticut","Retail trade",33441,39301,31289
"1852","Fairfield County"," Connecticut","Transportation and warehousing(607)",53972,57919,
"1853","Fairfield County"," Connecticut","Utilities",,65025,
"1854","Fairfield County"," Connecticut","Wholesale trade",54522,66204,46692
"1855","Hartford County"," Connecticut","Accommodation and food services",14651,16754,16332
"1856","Hartford County"," Connecticut","Administrative and support and waste management and remediation services",32655,32721,26760
"1857","Hartford County"," Connecticut","Arts, entertainment, and recreation",,20140,
"1858","Hartford County"," Connecticut","Construction",65221,58772,56651
"1859","Hartford County"," Connecticut","Educational services",23456,15742,32810
"1860","Hartford County"," Connecticut","Finance and insurance(608)",51725,74757,71008
"1861","Hartford County"," Connecticut","Health care and social assistance",26608,43153,22155
"1862","Hartford County"," Connecticut","Information",31156,62137,74851
"1863","Hartford County"," Connecticut","Management of companies and enterprises",,87834,
"1864","Hartford County"," Connecticut","Manufacturing",47981,55358,51240
"1865","Hartford County"," Connecticut","Other services (except public administration)(609)",21309,31977,22106
"1866","Hartford County"," Connecticut","Professional, scientific, and technical services",52752,67641,64382
"1867","Hartford County"," Connecticut","Real estate and rental and leasing",35854,49061,
"1868","Hartford County"," Connecticut","Retail trade",27451,29775,24849
"1869","Hartford County"," Connecticut","Transportation and warehousing(607)",26695,35845,38441
"1870","Hartford County"," Connecticut","Wholesale trade",56376,54184,48695
"1871","Litchfield County"," Connecticut","Accommodation and food services",,13076,18751
"1872","Litchfield County"," Connecticut","Administrative and support and waste management and remediation services",113000,27736,
"1873","Litchfield County"," Connecticut","Arts, entertainment, and recreation",6019,7794,75412
"1874","Litchfield County"," Connecticut","Construction",,57003,58448
"1875","Litchfield County"," Connecticut","Finance and insurance(608)",,69831,
"1876","Litchfield County"," Connecticut","Health care and social assistance",,34837,11278
"1877","Litchfield County"," Connecticut","Information",,71501,
"1878","Litchfield County"," Connecticut","Manufacturing",,48367,
"1879","Litchfield County"," Connecticut","Other services (except public administration)(609)",,25939,
"1880","Litchfield County"," Connecticut","Professional, scientific, and technical services",,50854,
"1881","Litchfield County"," Connecticut","Real estate and rental and leasing",,24952,
"1882","Litchfield County"," Connecticut","Retail trade",33806,33546,
"1883","Litchfield County"," Connecticut","Transportation and warehousing(607)",,28982,
"1884","Litchfield County"," Connecticut","Wholesale trade",48391,,
"1885","Middlesex County"," Connecticut","Accommodation and food services",11064,17962,
"1886","Middlesex County"," Connecticut","Arts, entertainment, and recreation",,51811,
"1887","Middlesex County"," Connecticut","Construction",,51077,48238
"1888","Middlesex County"," Connecticut","Educational services",,42809,
"1889","Middlesex County"," Connecticut","Finance and insurance(608)",,53942,
"1890","Middlesex County"," Connecticut","Health care and social assistance",17627,55689,14636
"1891","Middlesex County"," Connecticut","Information",,61350,
"1892","Middlesex County"," Connecticut","Manufacturing",,57946,
"1893","Middlesex County"," Connecticut","Other services (except public administration)(609)",,,20261
"1894","Middlesex County"," Connecticut","Professional, scientific, and technical services",31009,72794,
"1895","Middlesex County"," Connecticut","Real estate and rental and leasing",,32149,
"1896","Middlesex County"," Connecticut","Retail trade",,30998,17403
"1897","Middlesex County"," Connecticut","Transportation and warehousing(607)",,28094,
"1898","Middlesex County"," Connecticut","Wholesale trade",,61679,37197
"1899","New Haven County"," Connecticut","Accommodation and food services",14658,14580,13013
"1900","New Haven County"," Connecticut","Administrative and support and waste management and remediation services",,32534,24827
"1901","New Haven County"," Connecticut","Arts, entertainment, and recreation",18784,19168,22548
"1902","New Haven County"," Connecticut","Construction",44505,44390,58317
"1903","New Haven County"," Connecticut","Educational services",31724,14242,18914
"1904","New Haven County"," Connecticut","Finance and insurance(608)",,58173,29857
"1905","New Haven County"," Connecticut","Health care and social assistance",26854,40900,24436
"1906","New Haven County"," Connecticut","Information",74163,60122,
"1907","New Haven County"," Connecticut","Manufacturing",33756,57905,45619
"1908","New Haven County"," Connecticut","Other services (except public administration)(609)",30969,26534,21857
"1909","New Haven County"," Connecticut","Professional, scientific, and technical services",39676,54355,40259
"1910","New Haven County"," Connecticut","Real estate and rental and leasing",,33937,42595
"1911","New Haven County"," Connecticut","Retail trade",33431,30348,
"1912","New Haven County"," Connecticut","Transportation and warehousing(607)",24088,35162,34723
"1913","New Haven County"," Connecticut","Wholesale trade",60250,54203,60589
"1914","New London County"," Connecticut","Accommodation and food services",19638,15479,18395
"1915","New London County"," Connecticut","Agriculture, forestry, fishing and hunting(606)",,28802,
"1916","New London County"," Connecticut","Arts, entertainment, and recreation",30505,25182,
"1917","New London County"," Connecticut","Construction",,52860,67133
"1918","New London County"," Connecticut","Educational services",,,12751
"1919","New London County"," Connecticut","Finance and insurance(608)",,50887,
"1920","New London County"," Connecticut","Health care and social assistance",,43399,
"1921","New London County"," Connecticut","Information",,44024,
"1922","New London County"," Connecticut","Manufacturing",,44229,41688
"1923","New London County"," Connecticut","Other services (except public administration)(609)",,23820,
"1924","New London County"," Connecticut","Professional, scientific, and technical services",,60219,29891
"1925","New London County"," Connecticut","Real estate and rental and leasing",,43838,46369
"1926","New London County"," Connecticut","Retail trade",26342,31303,32726
"1927","New London County"," Connecticut","Transportation and warehousing(607)",42017,,23361
"1928","New London County"," Connecticut","Wholesale trade",,62131,
"1929","Tolland County"," Connecticut","Health care and social assistance",,34581,
"1930","Tolland County"," Connecticut","Information",,102013,
"1931","Tolland County"," Connecticut","Manufacturing",,55722,
"1932","Tolland County"," Connecticut","Other services (except public administration)(609)",,37390,22706
"1933","Tolland County"," Connecticut","Professional, scientific, and technical services",42973,,
"1934","Tolland County"," Connecticut","Retail trade",20704,,16326
"1935","Tolland County"," Connecticut","Transportation and warehousing(607)",,25262,
"1936","Windham County"," Connecticut","Accommodation and food services",,16522,
"1937","Windham County"," Connecticut","Administrative and support and waste management and remediation services",,67667,34992
"1938","Windham County"," Connecticut","Arts, entertainment, and recreation",,,9421
"1939","Windham County"," Connecticut","Finance and insurance(608)",,46395,
"1940","Windham County"," Connecticut","Health care and social assistance",,44122,
"1941","Windham County"," Connecticut","Manufacturing",,48563,35355
"1942","Windham County"," Connecticut","Professional, scientific, and technical services",,36296,32145
"1943","Windham County"," Connecticut","Retail trade",30364,26512,18280
"1944","Windham County"," Connecticut","Wholesale trade",,45831,
"1945","Kent County"," Delaware","Accommodation and food services",11139,17371,13416
"1946","Kent County"," Delaware","Administrative and support and waste management and remediation services",,28564,
"1947","Kent County"," Delaware","Construction",,40381,
"1948","Kent County"," Delaware","Educational services",,45110,
"1949","Kent County"," Delaware","Finance and insurance(608)",,38202,
"1950","Kent County"," Delaware","Health care and social assistance",34706,42317,40603
"1951","Kent County"," Delaware","Information",,55058,
"1952","Kent County"," Delaware","Manufacturing",47098,56068,33804
"1953","Kent County"," Delaware","Other services (except public administration)(609)",,23406,21146
"1954","Kent County"," Delaware","Professional, scientific, and technical services",,65445,26787
"1955","Kent County"," Delaware","Real estate and rental and leasing",23042,41634,
"1956","Kent County"," Delaware","Retail trade",23280,27213,20672
"1957","Kent County"," Delaware","Transportation and warehousing(607)",14359,24890,36039
"1958","Kent County"," Delaware","Wholesale trade",,40754,
"1959","New Castle County"," Delaware","Accommodation and food services",13505,13673,14625
"1960","New Castle County"," Delaware","Administrative and support and waste management and remediation services",46812,33424,20598
"1961","New Castle County"," Delaware","Arts, entertainment, and recreation",39482,22031,22770
"1962","New Castle County"," Delaware","Construction",44022,54435,60549
"1963","New Castle County"," Delaware","Educational services",22464,40528,25908
"1964","New Castle County"," Delaware","Finance and insurance(608)",47423,104694,59204
"1965","New Castle County"," Delaware","Health care and social assistance",35875,55365,21879
"1966","New Castle County"," Delaware","Information",70916,,66850
"1967","New Castle County"," Delaware","Management of companies and enterprises",,63434,
"1968","New Castle County"," Delaware","Manufacturing",54468,52188,42196
"1969","New Castle County"," Delaware","Other services (except public administration)(609)",26253,32177,20466
"1970","New Castle County"," Delaware","Professional, scientific, and technical services",56916,71807,55313
"1971","New Castle County"," Delaware","Real estate and rental and leasing",40891,47557,38567
"1972","New Castle County"," Delaware","Retail trade",29521,30867,20089
"1973","New Castle County"," Delaware","Transportation and warehousing(607)",27620,39355,31670
"1974","New Castle County"," Delaware","Wholesale trade",45126,52982,45864
"1975","Sussex County"," Delaware","Accommodation and food services",21989,17376,18703
"1976","Sussex County"," Delaware","Administrative and support and waste management and remediation services",25487,29300,
"1977","Sussex County"," Delaware","Agriculture, forestry, fishing and hunting(606)",,39593,
"1978","Sussex County"," Delaware","Arts, entertainment, and recreation",11692,36042,
"1979","Sussex County"," Delaware","Construction",50725,40644,
"1980","Sussex County"," Delaware","Health care and social assistance",34048,46526,
"1981","Sussex County"," Delaware","Information",,35269,
"1982","Sussex County"," Delaware","Manufacturing",28882,36164,40852
"1983","Sussex County"," Delaware","Other services (except public administration)(609)",27565,41836,
"1984","Sussex County"," Delaware","Professional, scientific, and technical services",,43695,30120
"1985","Sussex County"," Delaware","Real estate and rental and leasing",42180,32574,30975
"1986","Sussex County"," Delaware","Retail trade",25333,32282,24840
"1987","Sussex County"," Delaware","Transportation and warehousing(607)",,38146,
"1988","Sussex County"," Delaware","Wholesale trade",,43704,25082
"1989","District of Columbia"," District of Columbia","Accommodation and food services",23539,21043,17711
"1990","District of Columbia"," District of Columbia","Administrative and support and waste management and remediation services",,34796,37449
"1991","District of Columbia"," District of Columbia","Arts, entertainment, and recreation",28932,23491,36065
"1992","District of Columbia"," District of Columbia","Construction",,52948,58623
"1993","District of Columbia"," District of Columbia","Educational services",38197,35680,39624
"1994","District of Columbia"," District of Columbia","Finance and insurance(608)",141523,270125,119595
"1995","District of Columbia"," District of Columbia","Health care and social assistance",35425,44126,30565
"1996","District of Columbia"," District of Columbia","Information",78000,74420,98460
"1997","District of Columbia"," District of Columbia","Management of companies and enterprises",,73776,
"1998","District of Columbia"," District of Columbia","Manufacturing",34967,43821,49330
"1999","District of Columbia"," District of Columbia","Other services (except public administration)(609)",23421,25814,23267
"2000","District of Columbia"," District of Columbia","Professional, scientific, and technical services",94625,101203,83483
"2001","District of Columbia"," District of Columbia","Real estate and rental and leasing",49660,49390,40565
"2002","District of Columbia"," District of Columbia","Retail trade",24604,33619,21438
"2003","District of Columbia"," District of Columbia","Transportation and warehousing(607)",47865,40145,33770
